cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
305,,BK,EDC,No,No,Closed,PropertyCleaned,240,2007-09-21,2007-01-24,1
306,,BK,DSNY,No,No,Closed,PropertyCleaned,77,2007-04-11,2007-01-24,1
307,,BK,DSNY,No,No,Closed,PropertyCleaned,85,2007-04-19,2007-01-24,1
308,,BK,EDC,No,No,Closed,PropertyCleaned,180,2007-07-23,2007-01-24,1
309,,QS,EDC,No,No,Closed,PropertyCleaned,1398,2007-09-14,2007-01-24,6
310,,QS,DSNY,No,No,Closed,PropertyCleaned,125,2007-05-29,2007-01-24,1
311,,BX,EDC,No,No,Closed,PropertyCleaned,208,2007-08-20,2007-01-24,1
312,,BK,DSNY,No,No,Closed,PropertyCleaned,294,2007-05-02,2007-01-24,3
313,,BK,EDC,No,No,Closed,PropertyCleaned,1316,2007-07-31,2007-01-24,7
314,,MN,EDC,No,No,Closed,PropertyCleaned,1776,2007-09-03,2007-01-24,8
315,,BK,DSNY,No,No,Closed,PropertyCleaned,71,2007-04-05,2007-01-24,1
316,,BX,EDC,No,No,Closed,PropertyCleaned,462,2007-06-27,2007-01-24,3
317,,BK,DSNY,No,No,Closed,PropertyCleaned,178,2007-04-23,2007-01-24,2
318,,BK,EDC,No,No,Closed,PropertyCleaned,1644,2007-06-10,2007-01-24,12
319,,QS,DSNY,No,No,Closed,PropertyCleaned,145,2007-06-18,2007-01-24,1
320,,BX,EDC,No,No,Closed,PropertyCleaned,222,2007-09-03,2007-01-24,1
321,,MN,DSNY,No,No,Closed,PropertyCleaned,147,2007-06-20,2007-01-24,1
322,,BK,EDC,No,No,Closed,PropertyCleaned,308,2007-06-27,2007-01-24,2
323,,QS,EDC,No,No,Closed,PropertyCleaned,930,2007-11-30,2007-01-24,3
324,,BK,EDC,No,No,Closed,PropertyCleaned,208,2007-08-20,2007-01-24,1
325,,QS,DSNY,No,No,Closed,PropertyCleaned,127,2007-05-31,2007-01-24,1
326,,BK,DSNY,No,No,Closed,PropertyCleaned,90,2007-04-24,2007-01-24,1
327,,MN,EDC,No,No,Closed,PropertyCleaned,121,2007-05-25,2007-01-24,1
328,,SI,EDC,No,No,Closed,PropertyCleaned,501,2008-06-08,2007-01-24,1
329,,BK,EDC,No,No,Closed,PropertyCleaned,699,2007-09-14,2007-01-24,3
330,,BK,EDC,No,No,Closed,PropertyCleaned,189,2007-08-01,2007-01-24,1
331,,BK,DSNY,No,No,Closed,PropertyCleaned,97,2007-05-01,2007-01-24,1
332,,SI,EDC,No,No,Closed,PropertyCleaned,726,2007-05-25,2007-01-24,6
333,,BK,EDC,No,No,Closed,PropertyCleaned,112,2007-05-17,2007-01-25,1
334,,MN,EDC,No,No,Closed,PropertyCleaned,9282,2007-09-03,2007-01-25,42
335,,BK,DSNY,No,No,Closed,PropertyCleaned,103,2007-05-08,2007-01-25,1
336,,SI,EDC,No,No,Closed,PropertyCleaned,120,2007-05-25,2007-01-25,1
337,,MN,EDC,No,No,Closed,PropertyCleaned,232,2007-09-14,2007-01-25,1
338,,MN,EDC,No,No,Closed,PropertyCleaned,309,2007-11-30,2007-01-25,1
339,,SI,EDC,No,No,Closed,PropertyCleaned,207,2007-08-20,2007-01-25,1
340,,BK,EDC,No,No,Closed,PropertyCleaned,111,2007-05-17,2007-01-26,1
341,,BX,EDC,No,No,Closed,PropertyCleaned,178,2007-07-23,2007-01-26,1
342,,BX,EDC,No,No,Closed,PropertyCleaned,130,2007-06-05,2007-01-26,1
343,,QS,DSNY,No,No,Closed,PropertyCleaned,153,2007-06-28,2007-01-26,1
344,,MN,EDC,No,No,Closed,PropertyCleaned,150,2007-06-27,2007-01-28,1
345,,QS,EDC,No,No,Closed,PropertyCleaned,875,2007-07-23,2007-01-29,5
346,,BK,EDC,No,No,Closed,PropertyCleaned,528,2007-06-10,2007-01-29,4
347,,QS,DSNY,No,No,Closed,PropertyCleaned,133,2007-06-11,2007-01-29,1
348,,QS,EDC,No,No,Closed,PropertyCleaned,228,2007-09-14,2007-01-29,1
349,,QS,EDC,No,No,Closed,PropertyCleaned,176,2007-07-24,2007-01-29,1
350,,SI,EDC,No,No,Closed,PropertyCleaned,117,2007-05-26,2007-01-29,1
351,,BK,EDC,No,No,Closed,PropertyCleaned,366,2007-07-31,2007-01-29,2
352,,BX,EDC,No,No,Closed,PropertyCleaned,149,2007-06-27,2007-01-29,1
353,,BX,EDC,No,No,Closed,PropertyCleaned,127,2007-06-05,2007-01-29,1
354,,BX,EDC,No,No,Closed,PropertyCleaned,203,2007-08-20,2007-01-29,1
355,,BX,EDC,No,No,Closed,PropertyCleaned,404,2007-08-20,2007-01-30,2
356,,MN,EDC,No,No,Closed,PropertyCleaned,432,2007-09-03,2007-01-30,2
357,,BX,EDC,No,No,Closed,PropertyCleaned,174,2007-07-23,2007-01-30,1
358,,BX,EDC,No,No,Closed,PropertyCleaned,454,2008-04-28,2007-01-30,1
359,,BK,EDC,No,No,Closed,PropertyCleaned,318,2007-05-17,2007-01-31,3
360,,SI,EDC,No,No,Closed,PropertyCleaned,228,2007-05-25,2007-01-31,2
361,,QS,EDC,No,No,Closed,PropertyCleaned,231,2007-09-19,2007-01-31,1
362,,MN,EDC,No,No,Closed,PropertyCleaned,428,2007-09-03,2007-02-01,2
363,,BK,EDC,No,No,Closed,PropertyCleaned,113,2007-05-25,2007-02-01,1
364,,BK,EDC,No,No,Closed,PropertyCleaned,112,2007-05-25,2007-02-02,1
365,,BK,EDC,No,No,Closed,PropertyCleaned,534,2007-10-29,2007-02-04,2
366,,BK,NYPD,No,No,Closed,PropertyCleaned,31,2007-03-07,2007-02-04,1
367,,BK,EDC,No,No,Closed,PropertyCleaned,327,2007-05-25,2007-02-05,3
368,,BK,EDC,No,No,Closed,PropertyCleaned,596,2007-11-30,2007-02-05,2
369,,BX,EDC,No,No,Closed,PropertyCleaned,210,2007-09-03,2007-02-05,1
370,,MN,EDC,No,No,Closed,PropertyCleaned,1278,2007-06-27,2007-02-05,9
371,,BK,EDC,No,No,Closed,PropertyCleaned,250,2007-06-10,2007-02-05,2
372,,BK,EDC,No,No,Closed,PropertyCleaned,176,2007-07-31,2007-02-05,1
373,,BK,EDC,No,No,Closed,PropertyCleaned,115,2007-05-31,2007-02-05,1
374,,QS,EDC,No,No,Closed,PropertyCleaned,221,2007-09-14,2007-02-05,1
375,,BX,EDC,No,No,Closed,PropertyCleaned,240,2007-06-05,2007-02-05,2
376,,BK,DSNY,No,No,Closed,PropertyCleaned,77,2007-04-23,2007-02-05,1
377,,MN,EDC,No,No,Closed,PropertyCleaned,210,2007-09-03,2007-02-05,1
378,,BK,EDC,No,No,Closed,PropertyCleaned,142,2007-06-27,2007-02-05,1
379,,BX,EDC,No,No,Closed,PropertyCleaned,107,2007-05-25,2007-02-07,1
380,,QS,DSNY,No,No,Closed,PropertyCleaned,154,2007-07-11,2007-02-07,1
381,,BX,EDC,No,No,Closed,PropertyCleaned,118,2007-06-05,2007-02-07,1
382,,BX,EDC,No,No,Closed,PropertyCleaned,140,2007-06-27,2007-02-07,1
383,,SI,EDC,No,No,Closed,PropertyCleaned,214,2007-05-25,2007-02-07,2
384,,MN,DSNY,No,No,Closed,PropertyCleaned,421,2008-04-04,2007-02-08,1
385,,BX,EDC,No,No,Closed,PropertyCleaned,621,2007-09-03,2007-02-08,3
386,,MN,EDC,No,No,Closed,PropertyCleaned,928,2007-09-28,2007-02-08,4
387,,BX,EDC,No,No,Closed,PropertyCleaned,212,2007-05-25,2007-02-08,2
388,,BK,EDC,No,No,Closed,PropertyCleaned,436,2007-09-14,2007-02-08,2
389,,MN,EDC,No,No,Closed,PropertyCleaned,278,2007-06-27,2007-02-08,2
390,,MN,DSNY,No,No,Closed,PropertyCleaned,954,2008-05-30,2007-02-08,2
391,,BX,EDC,No,No,Closed,PropertyCleaned,139,2007-06-27,2007-02-08,1
392,,QS,EDC,No,No,Closed,PropertyCleaned,461,2008-05-15,2007-02-09,1
393,,QS,EDC,No,No,Closed,PropertyCleaned,164,2007-07-23,2007-02-09,1
394,,BK,EDC,No,No,Closed,PropertyCleaned,217,2007-09-14,2007-02-09,1
395,,BX,EDC,No,No,Closed,PropertyCleaned,105,2007-05-25,2007-02-09,1
396,,BK,EDC,No,No,Closed,PropertyCleaned,97,2007-05-17,2007-02-09,1
397,,MN,EDC,No,No,Closed,PropertyCleaned,1442,2007-09-03,2007-02-09,7
398,,QS,DSNY,No,No,Closed,PropertyCleaned,131,2007-06-20,2007-02-09,1
399,,BK,EDC,No,No,Closed,PropertyCleaned,188,2007-05-17,2007-02-12,2
400,,QS,DSNY,No,No,Closed,PropertyCleaned,99,2007-05-22,2007-02-12,1
401,,BK,EDC,No,No,Closed,PropertyCleaned,102,2007-05-25,2007-02-12,1
402,,BK,EDC,No,No,Closed,PropertyCleaned,428,2007-09-14,2007-02-12,2
403,,BK,EDC,No,No,Closed,PropertyCleaned,236,2007-06-10,2007-02-12,2
404,,SI,DSNY,No,No,Closed,PropertyCleaned,484,2007-10-12,2007-02-12,2
405,,QS,EDC,No,No,Closed,PropertyCleaned,49,2007-04-02,2007-02-12,1
406,,BX,EDC,No,No,Closed,PropertyCleaned,270,2007-06-27,2007-02-12,2
407,,BX,EDC,No,No,Closed,PropertyCleaned,203,2007-09-03,2007-02-12,1
408,,QS,EDC,No,No,Closed,PropertyCleaned,135,2007-06-27,2007-02-12,1
409,,SI,NYPD,No,No,Closed,PropertyCleaned,242,2007-10-12,2007-02-12,1
410,,SI,EDC,No,No,Closed,PropertyCleaned,102,2007-05-26,2007-02-13,1
411,,BK,EDC,No,No,Closed,PropertyCleaned,440,2008-04-28,2007-02-13,1
412,,BK,EDC,No,No,Closed,PropertyCleaned,1512,2007-07-31,2007-02-13,9
413,,BK,EDC,No,No,Closed,PropertyCleaned,468,2008-05-27,2007-02-14,1
414,,MN,EDC,No,No,Closed,PropertyCleaned,201,2007-09-03,2007-02-14,1
415,,MN,EDC,No,No,Closed,PropertyCleaned,200,2007-09-03,2007-02-15,1
416,,BK,EDC,No,No,Closed,PropertyCleaned,110,2007-06-05,2007-02-15,1
417,,SI,EDC,No,No,Closed,PropertyCleaned,186,2007-08-20,2007-02-15,1
418,,QS,EDC,No,No,Closed,PropertyCleaned,224,2007-09-28,2007-02-16,1
419,,BK,EDC,No,No,Closed,PropertyCleaned,185,2007-08-20,2007-02-16,1
420,,BK,EDC,No,No,Closed,PropertyCleaned,180,2007-05-17,2007-02-16,2
421,,BK,EDC,No,No,Closed,PropertyCleaned,222,2007-06-10,2007-02-19,2
422,,BK,EDC,No,No,Closed,PropertyCleaned,462,2007-07-23,2007-02-19,3
423,,BK,EDC,No,No,Closed,PropertyCleaned,207,2007-09-14,2007-02-19,1
424,,MN,EDC,No,No,Closed,PropertyCleaned,94,2007-05-25,2007-02-20,1
425,,MN,EDC,No,No,Closed,PropertyCleaned,194,2007-09-03,2007-02-21,1
426,,MN,EDC,No,No,Closed,PropertyCleaned,651,2007-05-25,2007-02-21,7
427,,SI,EDC,No,No,Closed,PropertyCleaned,180,2007-08-20,2007-02-21,1
428,,MN,EDC,No,No,Closed,PropertyCleaned,265,2007-11-13,2007-02-21,1
429,,BX,EDC,No,No,Closed,PropertyCleaned,186,2007-05-25,2007-02-21,2
430,,MN,EDC,No,No,Closed,PropertyCleaned,1356,2007-10-05,2007-02-21,6
431,,SI,EDC,No,No,Closed,PropertyCleaned,186,2007-05-25,2007-02-21,2
432,,BK,EDC,No,No,Closed,PropertyCleaned,126,2007-06-27,2007-02-21,1
433,,QS,EDC,No,No,Closed,PropertyCleaned,104,2007-06-05,2007-02-21,1
434,,BK,EDC,No,No,Closed,PropertyCleaned,205,2007-09-14,2007-02-21,1
435,,BK,EDC,No,No,Closed,PropertyCleaned,85,2007-05-17,2007-02-21,1
436,,MN,EDC,No,No,Closed,PropertyCleaned,1526,2007-09-28,2007-02-22,7
437,,MN,EDC,No,No,Closed,PropertyCleaned,193,2007-09-03,2007-02-22,1
438,,QS,EDC,No,No,Closed,PropertyCleaned,160,2007-08-01,2007-02-22,1
439,,MN,DSNY,No,No,Closed,PropertyCleaned,0,2007-02-23,2007-02-23,1
440,,BK,EDC,No,No,Closed,PropertyCleaned,158,2007-08-01,2007-02-24,1
441,,MN,EDC,No,No,Closed,PropertyCleaned,191,2007-09-03,2007-02-24,1
442,,BK,EDC,No,No,Closed,PropertyCleaned,279,2007-11-30,2007-02-24,1
443,,BX,EDC,No,No,Closed,PropertyCleaned,616,2007-05-25,2007-02-26,7
444,,BX,EDC,No,No,Closed,PropertyCleaned,261,2007-05-25,2007-02-27,3
445,,MN,EDC,No,No,Closed,PropertyCleaned,1704,2007-09-28,2007-02-27,8
446,,QS,EDC,No,No,Closed,PropertyCleaned,147,2007-07-24,2007-02-27,1
447,,BX,EDC,No,No,Closed,PropertyCleaned,86,2007-05-25,2007-02-28,1
448,,MN,EDC,No,No,Closed,PropertyCleaned,153,2007-07-31,2007-02-28,1
449,,QS,EDC,No,No,Closed,PropertyCleaned,145,2007-07-23,2007-02-28,1
450,,BK,EDC,No,No,Closed,PropertyCleaned,102,2007-06-10,2007-02-28,1
451,,SI,EDC,No,No,Closed,PropertyCleaned,172,2007-05-25,2007-02-28,2
452,,BK,EDC,No,No,Closed,PropertyCleaned,172,2007-08-20,2007-03-01,1
453,,BK,EDC,No,No,Closed,PropertyCleaned,816,2007-09-21,2007-03-01,4
454,,QS,EDC,No,No,Closed,PropertyCleaned,144,2007-07-23,2007-03-01,1
455,,BX,EDC,No,No,Closed,PropertyCleaned,117,2007-06-27,2007-03-02,1
456,,BK,EDC,No,No,Closed,PropertyCleaned,75,2007-05-17,2007-03-03,1
457,,BK,EDC,No,No,Closed,PropertyCleaned,246,2007-05-25,2007-03-04,3
458,,QS,DSNY,No,No,Closed,PropertyCleaned,86,2007-05-30,2007-03-05,1
459,,SI,EDC,No,No,Closed,PropertyCleaned,243,2007-05-25,2007-03-05,3
460,,BK,EDC,No,No,Closed,PropertyCleaned,194,2007-06-10,2007-03-05,2
461,,QS,DSNY,No,No,Closed,PropertyCleaned,78,2007-05-22,2007-03-05,1
462,,MN,EDC,No,No,Closed,PropertyCleaned,214,2007-10-05,2007-03-05,1
463,,BK,EDC,No,No,Closed,PropertyCleaned,168,2007-08-20,2007-03-05,1
464,,BK,EDC,No,No,Closed,PropertyCleaned,200,2007-09-21,2007-03-05,1
465,,BX,EDC,No,No,Closed,PropertyCleaned,92,2007-06-05,2007-03-05,1
466,,BK,EDC,No,No,Closed,PropertyCleaned,386,2007-09-14,2007-03-05,2
467,,BK,EDC,No,No,Closed,PropertyCleaned,147,2007-07-31,2007-03-06,1
468,,SI,EDC,No,No,Closed,PropertyCleaned,80,2007-05-25,2007-03-06,1
469,,MN,NYPD,No,No,Closed,PropertyCleaned,62,2007-05-07,2007-03-06,1
470,,MN,EDC,No,No,Closed,PropertyCleaned,181,2007-09-03,2007-03-06,1
471,,MN,EDC,No,No,Closed,PropertyCleaned,213,2007-10-05,2007-03-06,1
472,,BK,EDC,No,No,Closed,PropertyCleaned,216,2007-05-17,2007-03-06,3
473,,MN,EDC,No,No,Closed,PropertyCleaned,412,2007-09-28,2007-03-06,2
474,,MN,EDC,No,No,Closed,PropertyCleaned,139,2007-07-23,2007-03-06,1
475,,BK,EDC,No,No,Closed,PropertyCleaned,237,2007-05-25,2007-03-07,3
476,,BK,EDC,No,No,Closed,PropertyCleaned,257,2007-11-19,2007-03-07,1
477,,BK,NYPD,No,No,Closed,PropertyCleaned,0,2007-03-07,2007-03-07,1
478,,BK,EDC,No,No,Closed,PropertyCleaned,146,2007-07-31,2007-03-07,1
479,,BK,EDC,No,No,Closed,PropertyCleaned,145,2007-07-31,2007-03-08,1
480,,BK,NYPD,No,No,Closed,PropertyCleaned,165,2007-08-20,2007-03-08,1
481,,SI,EDC,No,No,Closed,PropertyCleaned,78,2007-05-25,2007-03-08,1
482,,BK,EDC,No,No,Closed,PropertyCleaned,470,2007-10-29,2007-03-08,2
483,,SI,EDC,No,No,Closed,PropertyCleaned,165,2007-08-20,2007-03-08,1
484,,MN,EDC,No,No,Closed,PropertyCleaned,156,2007-05-25,2007-03-08,2
485,,BK,EDC,No,No,Closed,PropertyCleaned,70,2007-05-17,2007-03-08,1
486,,BX,DSNY,No,No,Closed,PropertyCleaned,42,2007-04-20,2007-03-09,1
487,,BX,DSNY,No,No,Closed,PropertyCleaned,60,2007-05-08,2007-03-09,1
488,,QS,EDC,No,No,Closed,PropertyCleaned,191,2007-09-19,2007-03-12,1
489,,BK,EDC,No,No,Closed,PropertyCleaned,66,2007-05-17,2007-03-12,1
490,,BK,EDC,No,No,Closed,PropertyCleaned,90,2007-06-10,2007-03-12,1
491,,BX,EDC,No,No,Closed,PropertyCleaned,252,2007-11-19,2007-03-12,1
492,,BX,DSNY,No,No,Closed,PropertyCleaned,62,2007-04-13,2007-03-13,2
493,,MN,EDC,No,No,Closed,PropertyCleaned,264,2007-07-23,2007-03-13,2
494,,BX,DSNY,No,No,Closed,PropertyCleaned,56,2007-05-08,2007-03-13,1
495,,SI,EDC,No,No,Closed,PropertyCleaned,73,2007-05-25,2007-03-13,1
496,,BX,DSNY,No,No,Closed,PropertyCleaned,64,2007-05-16,2007-03-13,1
497,,BX,DSNY,No,No,Closed,PropertyCleaned,36,2007-04-18,2007-03-13,1
498,,BX,DSNY,No,No,Closed,PropertyCleaned,43,2007-04-25,2007-03-13,1
499,,BK,EDC,No,No,Closed,PropertyCleaned,65,2007-05-17,2007-03-13,1
500,,QS,EDC,No,No,Closed,PropertyCleaned,132,2007-07-23,2007-03-13,1
501,,BX,DSNY,No,No,Closed,PropertyCleaned,97,2007-06-18,2007-03-13,1
502,,BK,EDC,No,No,Closed,PropertyCleaned,280,2007-07-31,2007-03-13,2
503,,BK,DSNY,No,No,Closed,PropertyCleaned,429,2008-05-16,2007-03-14,1
504,,SI,EDC,No,No,Closed,PropertyCleaned,261,2007-11-30,2007-03-14,1
505,,BK,EDC,No,No,Closed,PropertyCleaned,64,2007-05-17,2007-03-14,1
506,,QS,DSNY,No,No,Closed,PropertyCleaned,22,2007-04-05,2007-03-14,1
507,,BX,EDC,No,No,Closed,PropertyCleaned,105,2007-06-27,2007-03-14,1
508,,BK,EDC,No,No,Closed,PropertyCleaned,63,2007-05-17,2007-03-15,1
509,,BK,EDC,No,No,Closed,PropertyCleaned,248,2007-05-17,2007-03-16,4
510,,BK,EDC,No,No,Closed,PropertyCleaned,70,2007-05-25,2007-03-16,1
511,,SI,EDC,No,No,Closed,PropertyCleaned,157,2007-08-20,2007-03-16,1
512,,BX,NYPD,No,No,Closed,PropertyCleaned,0,2007-03-16,2007-03-16,3
513,,BK,EDC,No,No,Closed,PropertyCleaned,189,2007-09-21,2007-03-16,1
514,,BK,EDC,No,No,Closed,PropertyCleaned,137,2007-07-31,2007-03-16,1
515,,BX,NYPD,No,No,Closed,PropertyCleaned,0,2007-03-17,2007-03-17,3
516,,BK,DSNY,No,No,Closed,PropertyCleaned,463,2008-06-24,2007-03-19,1
517,,BK,EDC,No,No,Closed,PropertyCleaned,99,2007-06-27,2007-03-20,1
518,,BX,NYPD,No,No,Closed,PropertyCleaned,47,2007-05-06,2007-03-20,1
519,,QS,EDC,No,No,Closed,PropertyCleaned,297,2007-06-27,2007-03-20,3
520,,BX,EDC,No,No,Closed,PropertyCleaned,294,2007-06-27,2007-03-21,3
521,,BX,EDC,No,No,Closed,PropertyCleaned,97,2007-06-27,2007-03-22,1
522,,BX,EDC,No,No,Closed,PropertyCleaned,75,2007-06-05,2007-03-22,1
523,,BK,EDC,No,No,Closed,PropertyCleaned,192,2007-06-27,2007-03-23,2
524,,BX,EDC,No,No,Closed,PropertyCleaned,122,2007-07-23,2007-03-23,1
525,,BK,EDC,No,No,Closed,PropertyCleaned,130,2007-07-31,2007-03-23,1
526,,BX,EDC,No,No,Closed,PropertyCleaned,740,2007-06-05,2007-03-23,10
527,,BK,EDC,No,No,Closed,PropertyCleaned,230,2007-11-08,2007-03-23,1
528,,MN,EDC,No,No,Closed,PropertyCleaned,488,2007-07-23,2007-03-23,4
529,,SI,EDC,No,No,Closed,PropertyCleaned,63,2007-05-25,2007-03-23,1
530,,BK,EDC,No,No,Closed,PropertyCleaned,660,2007-10-29,2007-03-23,3
531,,BK,EDC,No,No,Closed,PropertyCleaned,935,2007-05-17,2007-03-23,17
532,,QS,EDC,No,No,Closed,PropertyCleaned,175,2007-09-14,2007-03-23,1
533,,BK,EDC,No,No,Closed,PropertyCleaned,150,2007-08-20,2007-03-23,1
534,,QS,EDC,No,No,Closed,PropertyCleaned,131,2007-08-01,2007-03-23,1
535,,BK,EDC,No,No,Closed,PropertyCleaned,546,2007-09-21,2007-03-23,3
536,,BK,EDC,No,No,Closed,PropertyCleaned,189,2007-05-25,2007-03-23,3
537,,MN,EDC,No,No,Closed,PropertyCleaned,192,2007-06-27,2007-03-23,2
538,,BK,EDC,No,No,Closed,PropertyCleaned,122,2007-07-23,2007-03-23,1
539,,BK,EDC,No,No,Closed,PropertyCleaned,60,2007-05-25,2007-03-26,1
540,,BK,EDC,No,No,Closed,PropertyCleaned,516,2007-09-14,2007-03-26,3
541,,BK,EDC,No,No,Closed,PropertyCleaned,119,2007-07-23,2007-03-26,1
542,,BK,EDC,No,No,Closed,PropertyCleaned,156,2007-05-17,2007-03-26,3
543,,BK,EDC,No,No,Closed,PropertyCleaned,663,2007-05-17,2007-03-27,13
544,,BK,EDC,No,No,Closed,PropertyCleaned,6490,2007-07-23,2007-03-27,55
545,,BK,EDC,No,No,Closed,PropertyCleaned,126,2007-07-31,2007-03-27,1
546,,BK,NYPD,No,No,Closed,PropertyCleaned,0,2007-03-27,2007-03-27,1
547,,BK,EDC,No,No,Closed,PropertyCleaned,118,2007-05-25,2007-03-27,2
548,,BX,EDC,No,No,Closed,PropertyCleaned,0,2007-03-27,2007-03-27,1
549,,BK,EDC,No,No,Closed,PropertyCleaned,250,2007-05-17,2007-03-28,5
550,,BK,EDC,No,No,Closed,PropertyCleaned,585,2007-07-23,2007-03-28,5
551,,BK,EDC,No,No,Closed,PropertyCleaned,250,2007-07-31,2007-03-28,2
552,,MN,DSNY,No,No,Closed,PropertyCleaned,1054,2008-09-05,2007-03-28,2
553,,BK,EDC,No,No,Closed,PropertyCleaned,1160,2007-08-20,2007-03-28,8
554,,MN,EDC,No,No,Closed,PropertyCleaned,58,2007-05-25,2007-03-28,1
555,,QS,EDC,No,No,Closed,PropertyCleaned,170,2007-09-14,2007-03-28,1
556,,BK,EDC,No,No,Closed,PropertyCleaned,180,2007-06-27,2007-03-29,2
557,,BK,EDC,No,No,Closed,PropertyCleaned,390,2007-10-10,2007-03-29,2
558,,BK,EDC,No,No,Closed,PropertyCleaned,1372,2007-05-17,2007-03-29,28
559,,BK,EDC,No,No,Closed,PropertyCleaned,125,2007-08-01,2007-03-29,1
560,,SI,EDC,No,No,Closed,PropertyCleaned,57,2007-05-25,2007-03-29,1
561,,BK,EDC,No,No,Closed,PropertyCleaned,67,2007-06-05,2007-03-30,1
562,,QS,EDC,No,No,Closed,PropertyCleaned,534,2007-06-27,2007-03-30,6
563,,BX,EDC,No,No,Closed,PropertyCleaned,67,2007-06-05,2007-03-30,1
564,,BK,EDC,No,No,Closed,PropertyCleaned,639,2007-10-29,2007-03-30,3
565,,BK,EDC,No,No,Closed,PropertyCleaned,350,2007-09-21,2007-03-30,2
566,,BK,EDC,No,No,Closed,PropertyCleaned,245,2007-11-30,2007-03-30,1
567,,BK,EDC,No,No,Closed,PropertyCleaned,912,2007-05-17,2007-03-30,19
568,,MN,EDC,No,No,Closed,PropertyCleaned,230,2007-07-23,2007-03-30,2
569,,BK,EDC,No,No,Closed,PropertyCleaned,123,2007-07-31,2007-03-30,1
570,,BK,EDC,No,No,Closed,PropertyCleaned,56,2007-05-25,2007-03-30,1
571,,BX,EDC,No,No,Closed,PropertyCleaned,157,2007-09-03,2007-03-30,1
572,,BK,EDC,No,No,Closed,PropertyCleaned,858,2007-08-20,2007-03-30,6
573,,BK,EDC,No,No,Closed,PropertyCleaned,868,2007-08-01,2007-03-30,7
574,,BK,EDC,No,No,Closed,PropertyCleaned,216,2007-06-10,2007-03-30,3
575,,BK,EDC,No,No,Closed,PropertyCleaned,89,2007-06-27,2007-03-30,1
576,,QS,EDC,No,No,Closed,PropertyCleaned,192,2007-10-10,2007-04-01,1
577,,BK,EDC,No,No,Closed,PropertyCleaned,2070,2007-05-17,2007-04-02,46
578,,BK,EDC,No,No,Closed,PropertyCleaned,764,2007-10-10,2007-04-02,4
579,,MN,EDC,No,No,Closed,PropertyCleaned,154,2007-09-03,2007-04-02,1
580,,MN,EDC,No,No,Closed,PropertyCleaned,106,2007-05-25,2007-04-02,2
581,,BK,EDC,No,No,Closed,PropertyCleaned,120,2007-07-31,2007-04-02,1
582,,BK,NYPD,No,No,Closed,PropertyCleaned,139,2007-08-19,2007-04-02,1
583,,SI,EDC,No,No,Closed,PropertyCleaned,53,2007-05-25,2007-04-02,1
584,,BK,EDC,No,No,Closed,PropertyCleaned,88,2007-05-17,2007-04-03,2
585,,SI,DSNY,No,No,Closed,PropertyCleaned,1,2007-04-04,2007-04-03,1
586,,BK,EDC,No,No,Closed,PropertyCleaned,1105,2007-06-27,2007-04-03,13
587,,BK,EDC,No,No,Closed,PropertyCleaned,111,2007-07-23,2007-04-03,1
588,,BX,EDC,No,No,Closed,PropertyCleaned,85,2007-06-27,2007-04-03,1
589,,BK,EDC,No,No,Closed,PropertyCleaned,52,2007-05-25,2007-04-03,1
590,,BK,EDC,No,No,Closed,PropertyCleaned,418,2007-10-29,2007-04-03,2
591,,BK,EDC,No,No,Closed,PropertyCleaned,119,2007-07-31,2007-04-03,1
592,,QS,EDC,No,No,Closed,PropertyCleaned,163,2007-09-14,2007-04-04,1
593,,MN,EDC,No,No,Closed,PropertyCleaned,110,2007-07-23,2007-04-04,1
594,,BK,EDC,No,No,Closed,OwnerRefused,84,2007-06-27,2007-04-04,1
595,,BK,EDC,No,No,Closed,PropertyCleaned,258,2007-05-17,2007-04-04,6
596,,BK,NYPD,No,No,Closed,PropertyCleaned,137,2007-08-19,2007-04-04,1
597,,BK,EDC,No,No,Closed,PropertyCleaned,119,2007-08-01,2007-04-04,1
598,,BK,EDC,No,No,Closed,PropertyCleaned,208,2007-10-29,2007-04-04,1
599,,BX,EDC,No,No,Closed,PropertyCleaned,83,2007-06-27,2007-04-05,1
600,,BK,EDC,No,No,Closed,PropertyCleaned,42,2007-05-17,2007-04-05,1
601,,BK,EDC,No,No,Closed,PropertyCleaned,83,2007-06-27,2007-04-05,1
602,,BK,DSNY,No,No,Closed,PropertyCleaned,383,2008-04-22,2007-04-05,1
603,,BK,EDC,No,No,Closed,PropertyCleaned,41,2007-05-17,2007-04-06,1
604,,QS,EDC,No,No,Closed,PropertyCleaned,163,2007-09-19,2007-04-09,1
605,,QS,EDC,No,No,Closed,PropertyCleaned,114,2007-08-01,2007-04-09,1
606,,BK,EDC,No,No,Closed,PropertyCleaned,62,2007-06-10,2007-04-09,1
607,,BK,EDC,No,No,Closed,PropertyCleaned,133,2007-08-20,2007-04-09,1
608,,SI,EDC,No,No,Closed,PropertyCleaned,133,2007-08-20,2007-04-09,1
609,,BK,EDC,No,No,Closed,PropertyCleaned,368,2007-10-10,2007-04-09,2
610,,BK,EDC,No,No,Closed,PropertyCleaned,609,2007-10-29,2007-04-09,3
611,,MN,EDC,No,No,Closed,PropertyCleaned,79,2007-06-27,2007-04-09,1
612,,BK,EDC,No,No,Closed,PropertyCleaned,165,2007-09-21,2007-04-09,1
